Date,Open,High,Low,Close,Adj Close,Volume
1988-08-03,11.687500,11.875000,11.625000,11.843750,1.193413,5752400
1988-08-04,11.875000,11.906250,11.750000,11.781250,1.187114,4590400
1988-08-05,11.718750,11.781250,11.687500,11.718750,1.180816,3568800
1988-08-08,11.812500,11.937500,11.656250,11.718750,1.180816,5208400
1988-08-09,11.562500,11.593750,11.343750,11.468750,1.212534,8262400
1988-08-10,11.437500,11.500000,11.343750,11.375000,1.202623,7691200
1988-08-11,11.437500,11.500000,11.343750,11.468750,1.212534,3856000
1988-08-12,11.468750,11.593750,11.437500,11.593750,1.225750,3603200
1988-08-15,11.593750,11.656250,11.375000,11.437500,1.209231,3046000
1988-08-16,11.375000,11.625000,11.312500,11.375000,1.202623,5346800
1988-08-17,11.437500,11.593750,11.343750,11.531250,1.219142,5288400
1988-08-18,11.593750,11.593750,11.468750,11.468750,1.212534,5434000
1988-08-19,11.531250,11.656250,11.375000,11.437500,1.209231,6477200
1988-08-22,11.406250,11.437500,11.250000,11.281250,1.192710,4578000
1988-08-23,11.343750,11.406250,11.281250,11.312500,1.196016,4441600
1988-08-24,11.375000,11.500000,11.343750,11.500000,1.215838,4087600
1988-08-25,11.437500,11.531250,11.343750,11.437500,1.209231,4848000
1988-08-26,11.468750,11.625000,11.437500,11.562500,1.222446,4156800
1988-08-29,11.562500,11.718750,11.531250,11.687500,1.235662,4206400
1988-08-30,11.687500,11.718750,11.625000,11.656250,1.232358,4551600
1988-08-31,11.718750,11.718750,11.562500,11.625000,1.229053,4674400
1988-09-01,11.562500,11.562500,11.406250,11.468750,1.212534,5282000
1988-09-02,11.593750,11.718750,11.562500,11.718750,1.238966,8488400
1988-09-06,11.687500,11.750000,11.656250,11.656250,1.232358,5686000
1988-09-07,11.687500,11.687500,11.437500,11.437500,1.209231,5982000
1988-09-08,11.437500,11.437500,11.281250,11.406250,1.205927,6403200
1988-09-09,11.406250,11.406250,11.250000,11.281250,1.192710,8153200
1988-09-12,11.218750,11.250000,11.125000,11.218750,1.186103,7002400
1988-09-13,11.218750,11.281250,11.156250,11.218750,1.186103,6417600
1988-09-14,11.281250,11.406250,11.187500,11.312500,1.196016,8003200
1988-09-15,11.250000,11.343750,11.218750,11.250000,1.189407,5228800
1988-09-16,11.281250,11.437500,11.250000,11.437500,1.209231,14772400
1988-09-19,11.312500,11.375000,11.187500,11.250000,1.189407,6437600
1988-09-20,11.187500,11.281250,11.187500,11.281250,1.192710,6154800
1988-09-21,11.281250,11.312500,11.218750,11.250000,1.189407,3863200
1988-09-22,11.187500,11.218750,11.062500,11.125000,1.176191,5148000
1988-09-23,11.062500,11.281250,11.031250,11.218750,1.186103,5949200
1988-09-26,11.218750,11.312500,11.156250,11.187500,1.182800,3241600
1988-09-27,11.218750,11.218750,11.062500,11.062500,1.169584,4816800
1988-09-28,11.093750,11.125000,11.031250,11.125000,1.176191,4840800
1988-09-29,11.125000,11.312500,11.093750,11.312500,1.196016,5371600
1988-09-30,11.250000,11.343750,11.093750,11.187500,1.182800,5760400
1988-10-03,11.125000,11.156250,11.000000,11.093750,1.172887,6519600
1988-10-04,11.093750,11.093750,11.000000,11.000000,1.162976,4912400
1988-10-05,11.000000,11.093750,11.000000,11.062500,1.169584,5280000
1988-10-06,11.031250,11.093750,11.031250,11.093750,1.172887,4382000
1988-10-07,11.156250,11.625000,11.093750,11.375000,1.202623,6574000
1988-10-10,11.375000,11.437500,11.312500,11.375000,1.202623,2702000
1988-10-11,11.312500,11.406250,10.843750,11.406250,1.205927,4287600
1988-10-12,11.312500,11.343750,11.187500,11.250000,1.189407,4748800
1988-10-13,11.218750,11.312500,11.187500,11.250000,1.189407,3199600
1988-10-14,11.312500,11.437500,11.156250,11.281250,1.192710,5109200
1988-10-17,11.250000,11.343750,11.218750,11.281250,1.192710,5077600
1988-10-18,11.250000,11.312500,11.187500,11.281250,1.192710,5416000
1988-10-19,11.343750,11.343750,10.906250,11.156250,1.179495,5376400
1988-10-20,11.156250,11.406250,11.125000,11.375000,1.202623,7146800
1988-10-21,11.343750,11.562500,11.343750,11.531250,1.219142,8560800
1988-10-24,11.468750,11.687500,11.343750,11.375000,1.202623,4040400
1988-10-25,11.343750,11.406250,11.312500,11.375000,1.202623,2192800
1988-10-26,11.406250,11.406250,11.250000,11.312500,1.196016,3506400
1988-10-27,11.281250,11.312500,11.062500,11.093750,1.172887,3718400
1988-10-28,11.187500,11.281250,11.187500,11.187500,1.182800,3841200
1988-10-31,11.125000,11.250000,11.093750,11.187500,1.182800,3076800
1988-11-01,11.156250,11.343750,11.125000,11.250000,1.189407,3751200
1988-11-02,11.218750,11.343750,11.187500,11.281250,1.192710,3884800
1988-11-03,11.343750,11.343750,11.125000,11.156250,1.179495,3095200
1988-11-04,11.093750,11.250000,11.062500,11.156250,1.179495,6349600
1988-11-07,11.000000,11.062500,10.937500,10.968750,1.219808,3775200
1988-11-08,11.031250,11.125000,11.031250,11.062500,1.230234,3729200
1988-11-09,11.031250,11.093750,10.937500,11.062500,1.230234,5548800
1988-11-10,11.000000,11.156250,11.000000,11.031250,1.226758,4002000
1988-11-11,10.968750,11.031250,10.687500,10.687500,1.188532,6606400
1988-11-14,10.781250,10.843750,10.687500,10.718750,1.192007,5821600
1988-11-15,10.750000,10.750000,10.687500,10.718750,1.192007,3837200
1988-11-16,10.625000,10.656250,10.093750,10.250000,1.139878,9196400
1988-11-17,10.375000,10.437500,10.312500,10.375000,1.153778,5038400
1988-11-18,10.406250,10.562500,10.375000,10.531250,1.171155,6370000
1988-11-21,10.500000,11.062500,10.312500,10.531250,1.171155,5344000
1988-11-22,10.531250,10.718750,10.531250,10.656250,1.185056,6590400
1988-11-23,10.656250,10.687500,10.468750,10.500000,1.167680,2361600
1988-11-25,10.500000,10.625000,10.437500,10.500000,1.167680,3160000
1988-11-28,10.500000,10.656250,10.500000,10.625000,1.181581,4174800
1988-11-29,10.625000,10.781250,10.625000,10.750000,1.195482,3876400
1988-11-30,10.718750,10.843750,10.656250,10.812500,1.202432,3505200
1988-12-01,10.781250,10.843750,10.750000,10.750000,1.195482,5222800
1988-12-02,10.656250,10.718750,10.562500,10.593750,1.178105,5333600
1988-12-05,10.656250,10.812500,10.625000,10.718750,1.192007,5441600
1988-12-06,10.750000,11.093750,10.750000,11.093750,1.233709,5015600
1988-12-07,11.062500,11.156250,11.031250,11.093750,1.233709,5514400
1988-12-08,11.031250,11.062500,11.000000,11.062500,1.230234,5016000
1988-12-09,11.062500,11.187500,11.031250,11.156250,1.240659,3658800
1988-12-12,11.156250,11.281250,11.125000,11.156250,1.240659,4306400
1988-12-13,11.156250,11.406250,11.125000,11.406250,1.268461,5784000
1988-12-14,11.312500,11.343750,11.156250,11.250000,1.251085,4121600
1988-12-15,11.250000,11.281250,11.156250,11.250000,1.251085,4934800
1988-12-16,11.312500,11.375000,11.281250,11.375000,1.264986,12535600
1988-12-19,11.312500,11.531250,11.312500,11.531250,1.282363,5200000
1988-12-20,11.593750,11.625000,11.375000,11.375000,1.264986,6731600
1988-12-21,11.343750,11.437500,11.218750,11.343750,1.261511,4813600
1988-12-22,11.343750,11.562500,11.250000,11.250000,1.251085,2962400
1988-12-23,11.281250,11.375000,11.250000,11.250000,1.251085,1208000
1988-12-27,11.250000,11.375000,11.250000,11.250000,1.251085,2520400
1988-12-28,11.281250,11.312500,11.250000,11.281250,1.254560,3426000
1988-12-29,11.250000,11.281250,11.156250,11.187500,1.244135,4788400
1988-12-30,11.187500,11.187500,10.937500,11.000000,1.223283,2798800
1989-01-03,10.875000,10.906250,10.781250,10.812500,1.202432,8101600
1989-01-04,10.843750,11.062500,10.812500,11.000000,1.223283,5546800
1989-01-05,11.031250,11.187500,11.000000,11.093750,1.233709,5550000
1989-01-06,11.062500,11.250000,11.062500,11.125000,1.237184,4668800
1989-01-09,11.125000,11.187500,11.062500,11.093750,1.233709,4754800
1989-01-10,11.125000,11.156250,10.937500,11.000000,1.223283,3897600
1989-01-11,11.000000,11.125000,10.937500,11.125000,1.237184,5553200
1989-01-12,11.156250,11.250000,11.125000,11.125000,1.237184,5229600
1989-01-13,11.156250,11.187500,11.062500,11.125000,1.237184,3452800
1989-01-16,11.156250,11.218750,11.125000,11.187500,1.244135,2318000
1989-01-17,11.187500,11.218750,11.125000,11.187500,1.244135,3596800
1989-01-18,11.187500,11.312500,11.125000,11.281250,1.254560,5590000
1989-01-19,11.250000,11.281250,11.187500,11.250000,1.251085,4093200
1989-01-20,11.218750,11.250000,11.187500,11.250000,1.251085,5381200
1989-01-23,11.250000,11.343750,11.187500,11.187500,1.244135,4286800
1989-01-24,11.218750,11.375000,11.187500,11.312500,1.258036,4384400
1989-01-25,11.312500,11.312500,11.187500,11.250000,1.251085,4802000
1989-01-26,11.250000,11.468750,11.187500,11.406250,1.268461,5049600
1989-01-27,11.468750,11.562500,11.343750,11.468750,1.275412,7168800
1989-01-30,11.500000,11.562500,11.437500,11.500000,1.278887,4265200
1989-01-31,11.531250,11.593750,11.437500,11.593750,1.289312,4136400
1989-02-01,11.500000,11.593750,11.468750,11.500000,1.278887,4144800
1989-02-02,11.500000,11.562500,11.437500,11.468750,1.275412,4588000
1989-02-03,11.437500,11.562500,11.437500,11.500000,1.278887,3467200
1989-02-06,11.250000,11.375000,11.250000,11.281250,1.317574,3260000
1989-02-07,11.250000,11.468750,11.250000,11.406250,1.332175,6328000
1989-02-08,11.437500,11.437500,11.250000,11.312500,1.321225,3905600
1989-02-09,11.250000,11.437500,11.156250,11.343750,1.324875,5310000
1989-02-10,11.250000,11.312500,11.093750,11.125000,1.299326,3770800
1989-02-13,11.093750,11.250000,11.062500,11.218750,1.310275,3145600
1989-02-14,11.281250,11.343750,11.000000,11.062500,1.292027,6157600
1989-02-15,11.062500,11.250000,11.031250,11.250000,1.313924,4636400
1989-02-16,11.250000,11.281250,11.093750,11.218750,1.310275,4650800
1989-02-17,11.187500,11.250000,11.125000,11.187500,1.306625,5917200
1989-02-21,11.156250,11.218750,11.093750,11.125000,1.299326,4381600
1989-02-22,11.125000,11.187500,10.968750,10.968750,1.281077,5372800
1989-02-23,10.968750,11.093750,10.937500,11.062500,1.292027,3998800
1989-02-24,11.062500,11.093750,10.843750,10.843750,1.266478,4888400
1989-02-27,10.875000,11.000000,10.843750,10.937500,1.277427,3212400
1989-02-28,10.937500,11.031250,10.937500,10.968750,1.281077,4148800
1989-03-01,11.000000,11.031250,10.812500,10.875000,1.270128,4980800
1989-03-02,10.906250,11.062500,10.875000,11.031250,1.288377,6912000
1989-03-03,11.000000,11.093750,10.968750,11.062500,1.292027,5097600
1989-03-06,11.062500,11.375000,11.062500,11.375000,1.328524,6066400
1989-03-07,11.281250,11.343750,11.187500,11.218750,1.310275,4750400
1989-03-08,11.218750,11.281250,11.156250,11.187500,1.306625,3513200
1989-03-09,11.218750,11.281250,11.187500,11.250000,1.313924,3972800
1989-03-10,11.218750,11.250000,11.093750,11.125000,1.299326,3912000
1989-03-13,11.093750,11.281250,11.093750,11.218750,1.310275,5348800
1989-03-14,11.281250,11.312500,11.187500,11.250000,1.313924,4558000
1989-03-15,11.281250,11.406250,11.218750,11.375000,1.328524,6500800
1989-03-16,11.437500,11.531250,11.406250,11.531250,1.346774,8450400
1989-03-17,11.250000,11.312500,11.125000,11.281250,1.317574,12798800
1989-03-20,11.250000,11.250000,11.062500,11.125000,1.299326,5114800
1989-03-21,11.187500,11.218750,11.093750,11.156250,1.302975,2977200
1989-03-22,11.187500,11.218750,11.156250,11.218750,1.310275,2519200
1989-03-23,11.250000,11.250000,11.093750,11.125000,1.299326,3559200
1989-03-27,11.000000,11.156250,10.968750,11.125000,1.299326,5516000
1989-03-28,11.156250,11.187500,11.031250,11.031250,1.288377,4489600
1989-03-29,11.000000,11.062500,10.875000,10.906250,1.273777,5801200
1989-03-30,10.812500,10.937500,10.781250,10.875000,1.270128,5966400
1989-03-31,10.875000,11.000000,10.718750,10.968750,1.281077,5595600
1989-04-03,10.906250,10.937500,10.781250,10.812500,1.262828,7849600
1989-04-04,10.750000,10.812500,10.687500,10.812500,1.262828,7267200
1989-04-05,10.781250,10.937500,10.750000,10.875000,1.270128,6035600
1989-04-06,10.843750,10.875000,10.750000,10.750000,1.255529,7006800
1989-04-07,10.656250,10.812500,10.625000,10.687500,1.248230,7336800
1989-04-10,10.562500,10.718750,10.500000,10.500000,1.226330,13156000
1989-04-11,10.500000,10.531250,10.375000,10.437500,1.219031,13484800
1989-04-12,10.437500,10.562500,10.406250,10.500000,1.226330,11027600
1989-04-13,10.531250,10.625000,10.468750,10.500000,1.226330,8456800
1989-04-14,10.562500,10.593750,10.437500,10.500000,1.226330,8911600
1989-04-17,10.500000,10.531250,10.468750,10.531250,1.229980,6389200
1989-04-18,10.593750,10.875000,10.593750,10.812500,1.262828,9503600
1989-04-19,10.781250,10.906250,10.750000,10.875000,1.270128,7443600
1989-04-20,10.875000,11.000000,10.750000,10.968750,1.281077,5184000
1989-04-21,10.968750,11.218750,10.937500,11.156250,1.302975,12559200
1989-04-24,11.156250,11.218750,11.125000,11.125000,1.299326,5246000
1989-04-25,11.156250,11.187500,10.968750,10.968750,1.281077,6847600
1989-04-26,10.937500,10.968750,10.750000,10.781250,1.259179,5254400
1989-04-27,10.781250,10.906250,10.718750,10.812500,1.262828,7674800
1989-04-28,10.750000,10.812500,10.750000,10.781250,1.259179,5412000
1989-05-01,10.718750,10.718750,10.625000,10.718750,1.251879,4120800
1989-05-02,10.718750,10.781250,10.625000,10.625000,1.240929,4872800
1989-05-03,10.562500,10.687500,10.468750,10.625000,1.240929,7160000
1989-05-04,10.593750,10.656250,10.562500,10.593750,1.237280,3772400
1989-05-05,10.656250,10.781250,10.531250,10.562500,1.233630,6453200
1989-05-08,10.562500,10.625000,10.531250,10.593750,1.237280,5726800
1989-05-09,10.500000,10.562500,10.437500,10.531250,1.297335,7091600
1989-05-10,10.531250,10.562500,10.500000,10.531250,1.297335,5730800
1989-05-11,10.531250,10.562500,10.500000,10.500000,1.293485,4956400
1989-05-12,10.625000,10.812500,10.625000,10.781250,1.328132,6970000
1989-05-15,10.812500,10.843750,10.687500,10.750000,1.324282,5548400
1989-05-16,10.718750,10.812500,10.687500,10.718750,1.320432,6225200
1989-05-17,10.718750,10.750000,10.625000,10.718750,1.320432,5019200
1989-05-18,10.687500,10.843750,10.687500,10.812500,1.331981,5557600
1989-05-19,10.875000,11.000000,10.843750,10.968750,1.351229,12467600
1989-05-22,11.031250,11.062500,10.968750,11.062500,1.362779,4881600
1989-05-23,11.031250,11.062500,10.875000,10.906250,1.343530,6603200
1989-05-24,10.906250,11.031250,10.906250,10.968750,1.351229,4540000
1989-05-25,10.906250,11.000000,10.906250,10.906250,1.343530,3527600
1989-05-26,10.906250,10.968750,10.906250,10.937500,1.347380,3221200
1989-05-30,10.968750,10.968750,10.718750,10.718750,1.320432,3570000
1989-05-31,10.750000,10.875000,10.718750,10.781250,1.328132,3484400
1989-06-01,10.781250,10.875000,10.750000,10.781250,1.328132,3846800
1989-06-02,10.812500,10.937500,10.781250,10.906250,1.343530,4233600
1989-06-05,10.937500,10.968750,10.843750,10.875000,1.339680,4268800
1989-06-06,10.968750,11.000000,10.906250,11.000000,1.355079,6084400
1989-06-07,11.031250,11.125000,11.031250,11.062500,1.362779,5915600
1989-06-08,11.000000,11.031250,10.906250,10.937500,1.347380,7914000
1989-06-09,10.937500,11.000000,10.906250,10.968750,1.351229,4297600
1989-06-12,10.937500,11.062500,10.906250,11.062500,1.362779,4524800
1989-06-13,11.031250,11.218750,11.031250,11.093750,1.366628,6912800
1989-06-14,11.093750,11.125000,11.000000,11.125000,1.370478,4226400
1989-06-15,11.093750,11.093750,10.906250,10.937500,1.347380,4305200
1989-06-16,10.906250,11.031250,10.906250,11.031250,1.358929,15333200
1989-06-19,11.000000,11.156250,11.000000,11.125000,1.370478,4368800
1989-06-20,11.125000,11.187500,11.031250,11.187500,1.378177,3480400
1989-06-21,11.187500,11.218750,11.093750,11.156250,1.374327,4404000
1989-06-22,11.156250,11.187500,11.000000,11.000000,1.355079,3924800
1989-06-23,11.125000,11.156250,11.062500,11.156250,1.374327,3640800
1989-06-26,11.156250,11.343750,11.125000,11.312500,1.393576,7176000
1989-06-27,11.375000,11.500000,11.343750,11.437500,1.408974,7449200
1989-06-28,11.375000,11.375000,11.187500,11.281250,1.389725,3689600
1989-06-29,11.218750,11.250000,11.125000,11.125000,1.370478,3199600
1989-06-30,11.125000,11.156250,10.937500,11.000000,1.355079,5094800
1989-07-03,11.062500,11.062500,10.968750,11.000000,1.355079,1166400
1989-07-05,11.000000,11.093750,10.906250,11.031250,1.358929,3558400
1989-07-06,11.031250,11.062500,10.937500,11.000000,1.355079,4610000
1989-07-07,11.031250,11.093750,10.968750,11.062500,1.362779,3208000
1989-07-10,11.093750,11.156250,11.062500,11.093750,1.366628,3295600
1989-07-11,11.093750,11.218750,11.062500,11.093750,1.366628,3766400
1989-07-12,11.125000,11.250000,11.125000,11.250000,1.385877,3350800
1989-07-13,11.218750,11.281250,11.187500,11.250000,1.385877,3614000
1989-07-14,11.250000,11.468750,11.187500,11.406250,1.405125,8415600
1989-07-17,11.375000,11.437500,11.343750,11.406250,1.405125,3596800
1989-07-18,11.343750,11.375000,11.250000,11.312500,1.393576,3587200
1989-07-19,11.375000,11.531250,11.375000,11.531250,1.420523,5678400
1989-07-20,11.562500,11.593750,11.437500,11.437500,1.408974,6076800
1989-07-21,11.437500,11.687500,11.437500,11.687500,1.439771,8962400
1989-07-24,11.593750,11.625000,11.250000,11.281250,1.389725,7510800
1989-07-25,11.218750,11.250000,10.968750,11.000000,1.355079,7921600
1989-07-26,10.937500,11.156250,10.875000,11.125000,1.370478,8834400
1989-07-27,11.125000,11.312500,11.093750,11.250000,1.385877,5075200
1989-07-28,11.250000,11.312500,11.187500,11.218750,1.382026,4640000
1989-07-31,11.156250,11.468750,11.125000,11.437500,1.408974,4301600
1989-08-01,11.468750,11.562500,11.187500,11.218750,1.382026,7106800
1989-08-02,11.187500,11.250000,11.093750,11.187500,1.378177,4162800
1989-08-03,11.125000,11.218750,11.031250,11.187500,1.378177,3322800
1989-08-04,11.156250,11.375000,11.125000,11.343750,1.397426,4568400
1989-08-07,11.343750,11.531250,11.312500,11.500000,1.416674,8009200
1989-08-08,11.375000,11.375000,11.125000,11.218750,1.458102,6239200
1989-08-09,11.187500,11.312500,11.031250,11.031250,1.433732,5577200
1989-08-10,10.937500,11.187500,10.906250,11.062500,1.437794,5326000
1989-08-11,11.156250,11.250000,10.875000,10.906250,1.417485,6670400
1989-08-14,10.937500,11.156250,10.906250,11.062500,1.437794,4746400
1989-08-15,11.125000,11.281250,11.125000,11.281250,1.466224,4777200
1989-08-16,11.250000,11.250000,11.062500,11.093750,1.441856,5148400
1989-08-17,11.000000,11.031250,10.875000,10.937500,1.421548,5781600
1989-08-18,10.906250,11.031250,10.875000,10.937500,1.421548,8112400
1989-08-21,10.875000,10.968750,10.812500,10.812500,1.405301,6149200
1989-08-22,10.843750,10.906250,10.781250,10.875000,1.413424,5227200
1989-08-23,10.843750,11.000000,10.843750,10.968750,1.425609,4983200
1989-08-24,10.968750,11.125000,10.781250,11.062500,1.437794,6604800
1989-08-25,11.031250,11.125000,10.937500,10.968750,1.425609,3451600
1989-08-28,10.906250,11.000000,10.906250,11.000000,1.429670,4436400
1989-08-29,10.968750,11.000000,10.937500,10.937500,1.421548,5462000
1989-08-30,10.906250,11.031250,10.875000,10.968750,1.425609,6920000
1989-08-31,10.968750,11.000000,10.906250,10.937500,1.421548,2629600
1989-09-01,10.937500,11.031250,10.937500,11.000000,1.429670,5973200
1989-09-05,11.000000,11.062500,10.937500,10.968750,1.425609,4542800
