Date,Open,High,Low,Close,Adj Close,Volume
1998-12-15,37.625000,38.437500,37.250000,38.406250,27.074907,6712000
1998-12-16,38.437500,38.500000,37.531250,37.843750,26.678366,5115600
1998-12-17,37.781250,38.187500,37.437500,38.062500,26.832586,4339000
1998-12-18,38.031250,38.875000,37.812500,38.875000,27.405365,10625000
1998-12-21,38.812500,39.968750,38.781250,39.312500,27.713776,6950800
1998-12-22,39.468750,39.593750,39.000000,39.156250,27.603638,4974000
1998-12-23,39.437500,40.812500,39.031250,40.718750,28.705132,5717200
1998-12-24,40.750000,40.750000,40.281250,40.562500,28.594982,1744600
1998-12-28,40.500000,40.593750,39.531250,39.937500,28.154383,4065400
1998-12-29,40.093750,41.375000,39.500000,40.968750,28.881363,5532600
1998-12-30,41.000000,41.000000,40.062500,40.375000,28.462801,4684400
1998-12-31,40.093750,40.750000,39.781250,40.718750,28.705132,5282200
1999-01-04,40.812500,41.125000,39.781250,40.312500,28.418751,7332600
1999-01-05,40.625000,40.937500,40.250000,40.625000,28.639044,5749000
1999-01-06,41.062500,41.562500,40.562500,41.312500,29.123707,7705200
1999-01-07,41.812500,42.531250,41.625000,42.062500,29.652412,9254600
1999-01-08,42.000000,42.218750,41.250000,41.750000,29.432133,7174000
1999-01-11,41.750000,41.906250,40.000000,40.812500,28.771235,6481400
1999-01-12,40.187500,40.375000,39.281250,40.187500,28.330616,8229200
1999-01-13,39.000000,40.875000,38.687500,40.312500,28.418751,7274000
1999-01-14,39.875000,40.468750,38.937500,39.875000,28.110313,7785400
1999-01-15,39.906250,40.375000,39.375000,40.062500,28.242504,6961400
1999-01-19,40.125000,40.468750,39.125000,40.031250,28.220482,5821200
1999-01-20,40.031250,41.250000,39.281250,40.125000,28.286562,6802600
1999-01-21,40.062500,40.687500,39.437500,39.531250,27.867996,5611600
1999-01-22,39.531250,41.125000,39.250000,41.000000,28.903406,5317800
1999-01-25,40.906250,41.343750,39.937500,41.000000,28.903406,6054000
1999-01-26,41.468750,42.250000,41.093750,41.781250,29.454157,6757000
1999-01-27,42.093750,42.906250,42.000000,42.593750,30.026941,9615200
1999-01-28,42.625000,42.718750,42.062500,42.562500,30.004917,5726800
1999-01-29,43.000000,43.218750,42.500000,43.000000,30.313318,5802400
1999-02-01,42.875000,42.875000,42.156250,42.250000,29.784597,5731000
1999-02-02,41.562500,41.968750,40.375000,41.812500,29.476173,7929400
1999-02-03,41.906250,43.125000,41.750000,42.875000,30.225214,7312800
1999-02-04,43.156250,43.656250,41.875000,41.875000,29.520243,7244200
1999-02-05,42.687500,42.875000,41.375000,42.125000,29.696501,5272800
1999-02-08,42.125000,43.187500,41.625000,42.718750,30.115047,4608200
1999-02-09,42.562500,42.562500,40.906250,41.062500,28.947464,5561200
1999-02-10,41.000000,41.031250,40.250000,40.468750,28.528885,5221400
1999-02-11,40.500000,42.968750,40.312500,42.906250,30.247227,5174000
1999-02-12,42.906250,43.031250,41.500000,42.187500,29.740541,5139000
1999-02-16,42.750000,44.000000,42.750000,43.781250,30.864082,11188000
1999-02-17,43.343750,44.343750,42.531250,42.531250,29.982882,9659600
1999-02-18,42.750000,43.031250,42.093750,42.687500,30.093031,7021600
1999-02-19,42.750000,42.750000,42.281250,42.375000,29.872725,5647000
1999-02-22,42.718750,44.218750,42.687500,44.125000,31.106415,8827200
1999-02-23,44.093750,44.281250,43.375000,43.750000,30.842039,6597200
1999-02-24,44.093750,44.750000,42.093750,42.281250,29.806623,7942600
1999-02-25,42.562500,42.906250,41.781250,42.500000,29.960836,7150200
1999-02-26,43.125000,43.250000,41.843750,43.062500,30.357374,6884400
1999-03-01,43.562500,43.593750,41.812500,42.937500,30.269266,6811400
1999-03-02,43.375000,43.687500,42.562500,42.718750,30.115047,6628200
1999-03-03,43.000000,44.156250,43.000000,43.687500,30.797987,6846000
1999-03-04,43.968750,44.812500,43.937500,44.687500,31.502943,7094600
1999-03-05,46.500000,47.125000,45.687500,46.625000,32.868828,16618400
1999-03-08,47.062500,47.062500,45.906250,46.718750,32.934910,8813800
1999-03-09,46.718750,47.125000,46.281250,47.000000,33.133163,7327800
1999-03-10,47.093750,47.125000,46.531250,46.781250,32.978954,6242600
1999-03-11,47.250000,48.187500,46.875000,47.656250,33.595802,8498400
1999-03-12,47.968750,48.468750,47.718750,48.187500,33.970299,7326600
1999-03-15,48.500000,48.656250,47.625000,48.375000,34.102505,7309000
1999-03-16,48.531250,48.593750,47.781250,48.000000,33.838142,6446000
1999-03-17,48.218750,48.468750,47.343750,48.187500,34.041233,6432800
1999-03-18,48.031250,49.187500,47.875000,49.093750,34.681435,5842000
1999-03-19,49.125000,49.125000,47.375000,47.375000,33.467243,12035400
1999-03-22,47.437500,47.500000,46.250000,46.656250,32.959496,6070600
1999-03-23,46.531250,46.593750,44.531250,45.250000,31.966087,10157000
1999-03-24,45.187500,45.468750,44.093750,44.500000,31.436262,8070400
1999-03-25,44.906250,46.125000,44.906250,45.937500,32.451756,7758800
1999-03-26,45.843750,46.656250,45.062500,45.781250,32.341377,6435200
1999-03-29,46.156250,47.843750,46.156250,47.500000,33.555553,5912200
1999-03-30,47.000000,47.750000,46.875000,47.500000,33.555553,6276200
1999-03-31,48.187500,48.312500,46.093750,46.093750,32.562138,7646200
1999-04-01,46.718750,47.000000,46.250000,46.625000,32.937443,4941800
1999-04-05,47.250000,48.343750,46.906250,47.687500,33.688000,6905200
1999-04-06,47.812500,48.531250,47.687500,47.843750,33.798382,5777800
1999-04-07,48.500000,48.906250,48.093750,48.750000,34.438599,7625600
1999-04-08,49.250000,51.218750,48.750000,51.125000,36.116375,9953600
1999-04-09,50.250000,51.718750,49.812500,51.375000,36.292976,8858000
1999-04-12,51.125000,52.718750,50.812500,52.437500,37.043560,9234800
1999-04-13,52.281250,53.406250,51.625000,52.281250,36.933182,9239400
1999-04-14,52.281250,52.562500,49.000000,49.312500,34.835972,10536600
1999-04-15,49.187500,49.437500,46.500000,48.875000,34.526882,14487600
1999-04-16,48.250000,48.281250,46.375000,47.500000,33.555553,12714600
1999-04-19,48.000000,49.062500,44.000000,44.875000,31.701176,17572000
1999-04-20,46.000000,48.000000,45.250000,47.750000,33.732159,13041300
1999-04-21,48.000000,49.125000,47.000000,48.750000,34.438599,10446900
1999-04-22,50.000000,50.250000,48.437500,50.062500,35.365765,10244300
1999-04-23,50.937500,51.687500,50.500000,50.937500,35.983910,7337700
1999-04-26,51.875000,51.937500,50.750000,50.937500,35.983910,7521500
1999-04-27,51.125000,51.375000,50.000000,50.750000,35.851444,6217400
1999-04-28,50.375000,51.250000,49.062500,49.187500,34.747662,5927200
1999-04-29,49.000000,49.000000,45.562500,46.875000,33.114029,9244000
1999-04-30,47.000000,47.437500,43.187500,46.000000,32.495895,13373500
1999-05-03,45.875000,46.250000,44.562500,46.125000,32.584206,7444800
1999-05-04,46.812500,46.875000,43.312500,44.000000,31.083046,11059200
1999-05-05,44.437500,45.062500,43.062500,45.062500,31.833626,8254200
1999-05-06,44.000000,44.187500,41.625000,42.875000,30.288292,14788900
1999-05-07,44.625000,45.000000,43.000000,44.750000,31.612864,11371100
1999-05-10,44.812500,46.500000,44.562500,45.187500,31.921934,8751900
1999-05-11,47.500000,47.500000,45.875000,47.312500,33.423103,12828200
1999-05-12,47.375000,47.375000,45.500000,46.562500,32.893272,7898900
1999-05-13,47.375000,47.625000,46.562500,47.000000,33.202343,6356300
1999-05-14,46.250000,46.500000,45.625000,46.375000,32.760815,6082100
1999-05-17,45.375000,46.125000,44.937500,45.687500,32.275135,6274800
1999-05-18,45.875000,47.437500,45.250000,46.437500,32.804970,6481700
1999-05-19,46.937500,46.937500,45.375000,45.687500,32.275135,4727400
1999-05-20,45.625000,46.250000,44.437500,44.500000,31.436262,7103400
1999-05-21,44.625000,44.875000,42.625000,43.250000,30.553219,8182700
1999-05-24,44.000000,44.125000,42.125000,42.812500,30.244141,6423600
1999-05-25,42.937500,43.187500,41.687500,42.375000,29.935095,7335900
1999-05-26,42.187500,43.000000,41.500000,42.937500,30.332451,8274100
1999-05-27,42.125000,42.500000,41.000000,41.125000,29.052052,7760600
1999-05-28,41.562500,42.875000,41.312500,42.625000,30.111700,5692700
1999-06-01,42.687500,43.437500,42.187500,43.437500,30.685680,6995500
1999-06-02,43.375000,44.375000,42.687500,44.375000,31.347950,6623900
1999-06-03,45.000000,46.187500,44.687500,45.500000,32.142689,10474700
1999-06-04,46.000000,46.500000,45.562500,46.000000,32.495895,5544400
1999-06-07,45.375000,45.750000,44.875000,45.750000,32.319302,4622700
1999-06-08,45.250000,45.500000,44.312500,44.375000,31.347950,4567400
1999-06-09,44.375000,44.687500,43.937500,44.125000,31.171347,4532900
1999-06-10,43.750000,43.875000,42.625000,43.125000,30.464909,5244400
1999-06-11,43.125000,43.750000,42.375000,42.687500,30.155846,4866500
1999-06-14,43.000000,43.312500,42.812500,43.125000,30.464909,4037400
1999-06-15,43.500000,43.750000,42.375000,42.500000,30.023382,6535800
1999-06-16,43.562500,44.562500,43.500000,44.375000,31.384863,5609200
1999-06-17,43.687500,44.500000,43.562500,43.625000,30.854425,5129600
1999-06-18,43.187500,43.750000,42.812500,43.750000,30.942842,10103500
1999-06-21,43.500000,45.500000,43.375000,45.062500,31.871115,6274000
1999-06-22,45.187500,45.500000,44.375000,44.937500,31.782700,5067400
1999-06-23,45.000000,45.062500,43.687500,44.375000,31.384863,4479300
1999-06-24,43.625000,43.875000,42.687500,43.312500,30.633408,6128200
1999-06-25,43.750000,44.250000,43.375000,43.437500,30.721817,3669300
1999-06-28,44.000000,45.750000,43.812500,45.562500,32.224754,5609200
1999-06-29,45.937500,46.875000,45.500000,46.812500,33.108833,5876200
1999-06-30,46.562500,48.500000,45.375000,48.250000,34.125530,8998000
1999-07-01,47.937500,48.312500,46.937500,47.750000,33.771900,6724400
1999-07-02,48.125000,49.062500,47.937500,48.750000,34.479168,4939000
1999-07-06,48.875000,51.000000,48.875000,49.187500,34.788593,7154700
1999-07-07,50.000000,50.000000,47.937500,48.000000,33.948708,6262800
1999-07-08,47.000000,48.437500,46.250000,47.000000,33.241428,7890100
1999-07-09,47.437500,48.000000,47.312500,47.937500,33.904514,4067200
1999-07-12,48.375000,48.375000,47.062500,47.437500,33.550877,3241100
1999-07-13,47.250000,47.750000,46.687500,47.562500,33.639282,4339100
1999-07-14,47.750000,48.000000,47.500000,47.625000,33.683498,3043100
1999-07-15,48.062500,48.312500,47.375000,47.500000,33.595093,3970000
1999-07-16,47.437500,48.000000,47.250000,48.000000,33.948708,4077500
1999-07-19,48.000000,48.562500,47.625000,48.062500,33.992905,4332300
1999-07-20,48.125000,48.250000,46.500000,46.875000,33.153030,5639900
1999-07-21,46.687500,47.000000,45.437500,45.437500,32.136341,5942400
1999-07-22,45.750000,46.187500,44.375000,45.187500,31.959524,5415300
1999-07-23,45.312500,45.937500,44.562500,44.937500,31.782700,3684500
1999-07-26,44.625000,46.187500,44.500000,45.625000,32.268967,3914900
1999-07-27,45.812500,46.000000,45.000000,45.562500,32.224754,4335700
1999-07-28,45.000000,45.312500,44.625000,45.062500,31.871115,3725400
1999-07-29,44.000000,44.437500,43.000000,44.000000,31.119652,6107600
1999-07-30,44.250000,44.375000,42.250000,42.250000,29.881933,6541500
1999-08-02,42.312500,43.500000,42.000000,42.375000,29.970345,5580600
1999-08-03,42.562500,42.875000,41.312500,41.937500,29.660934,5526100
1999-08-04,41.312500,41.437500,40.812500,40.937500,28.953651,6211200
1999-08-05,41.062500,41.375000,38.875000,41.375000,29.263096,8057500
1999-08-06,40.875000,42.062500,40.187500,41.250000,29.174669,5416000
1999-08-09,41.062500,41.062500,40.062500,40.187500,28.423214,4658400
1999-08-10,40.750000,43.437500,39.875000,42.875000,30.323988,11706800
1999-08-11,43.625000,44.437500,43.312500,43.375000,30.677601,8029000
1999-08-12,44.000000,44.812500,43.937500,44.375000,31.384863,6177400
1999-08-13,44.937500,45.187500,44.562500,44.812500,31.694307,6839400
1999-08-16,44.750000,46.000000,44.062500,46.000000,32.534180,5220200
1999-08-17,46.562500,47.000000,45.500000,46.937500,33.197235,6341800
1999-08-18,47.000000,47.375000,46.312500,46.375000,32.799404,5237800
1999-08-19,46.000000,46.062500,44.875000,46.062500,32.578373,4451300
1999-08-20,46.437500,46.937500,46.062500,46.687500,33.020428,4042500
1999-08-23,46.875000,47.812500,46.812500,47.750000,33.771900,5448000
1999-08-24,47.625000,48.062500,47.000000,47.562500,33.639282,4652100
1999-08-25,46.937500,48.437500,45.875000,48.375000,34.213943,7112100
1999-08-26,48.000000,48.125000,46.750000,47.312500,33.462467,4295900
1999-08-27,47.125000,47.312500,46.125000,46.687500,33.020428,3843000
1999-08-30,46.875000,47.000000,45.437500,45.500000,32.180531,3630500
1999-08-31,45.937500,45.937500,43.625000,44.312500,31.340679,5459300
1999-09-01,44.312500,45.250000,43.937500,45.000000,31.826923,4822400
1999-09-02,44.000000,45.812500,43.562500,45.687500,32.313164,5377700
1999-09-03,46.812500,47.562500,46.125000,47.562500,33.639282,5704000
1999-09-07,47.437500,47.437500,46.250000,46.250000,32.710995,3287800
1999-09-08,46.000000,47.125000,45.750000,47.125000,33.329853,4001500
1999-09-09,46.750000,47.562500,46.250000,47.500000,33.595093,4500100
1999-09-10,47.875000,47.937500,46.875000,47.687500,33.727707,4673000
1999-09-13,47.125000,48.000000,46.937500,48.000000,33.948708,3440500
1999-09-14,47.562500,47.875000,46.875000,46.937500,33.197235,3768100
1999-09-15,47.625000,48.000000,45.375000,45.500000,32.214863,6166500
1999-09-16,45.562500,45.812500,44.562500,45.312500,32.082104,5519900
1999-09-17,45.937500,46.812500,45.562500,46.625000,33.011387,6945500
1999-09-20,46.562500,47.250000,46.187500,46.187500,32.701607,3053600
1999-09-21,45.000000,46.062500,44.750000,45.750000,32.391880,5844200
1999-09-22,45.812500,47.687500,45.562500,47.250000,33.453907,5396500
1999-09-23,47.625000,47.812500,46.625000,46.687500,33.055637,5696900
1999-09-24,46.562500,47.500000,46.187500,46.500000,32.922890,6339600
1999-09-27,47.000000,47.437500,46.312500,46.312500,32.790119,5204700
1999-09-28,46.250000,47.125000,45.687500,46.937500,33.232655,5213700
1999-09-29,46.750000,46.750000,45.562500,45.625000,32.303360,4894100
1999-09-30,46.125000,48.000000,46.062500,47.562500,33.675163,6599200
1999-10-01,48.000000,48.375000,47.562500,48.312500,34.206165,6477200
1999-10-04,48.937500,50.437500,48.812500,50.312500,35.622211,7629100
1999-10-05,50.312500,52.625000,49.937500,51.250000,36.285969,9211600
1999-10-06,50.562500,51.687500,49.875000,51.375000,36.374466,7048300
1999-10-07,51.375000,51.500000,50.687500,51.312500,36.330223,4454400
1999-10-08,51.875000,55.375000,51.687500,55.375000,39.206558,9488400
1999-10-11,54.812500,55.000000,53.937500,53.937500,38.188766,6749900
1999-10-12,53.937500,54.437500,53.187500,53.875000,38.144516,4934900
1999-10-13,53.562500,53.812500,51.250000,51.312500,36.330223,6068700
1999-10-14,51.250000,52.937500,50.750000,52.375000,37.082500,5331800
1999-10-15,51.875000,52.250000,50.750000,50.812500,35.976219,6979200
1999-10-18,51.125000,52.500000,49.500000,52.125000,36.905487,7225700
1999-10-19,52.625000,53.375000,52.250000,52.687500,37.303757,5559200
1999-10-20,53.375000,55.000000,52.750000,54.812500,38.808296,5603100
1999-10-21,54.187500,54.937500,53.312500,54.875000,38.852528,5073700
1999-10-22,55.437500,58.000000,55.062500,57.062500,40.401344,7534000
1999-10-25,55.937500,56.937500,55.500000,55.937500,39.604816,6902500
1999-10-26,54.500000,54.562500,51.500000,53.250000,37.702019,13657200
1999-10-27,52.750000,53.312500,51.500000,53.000000,37.525005,7300700
1999-10-28,54.125000,55.937500,54.062500,55.750000,39.472069,9089700
1999-10-29,56.937500,58.500000,56.312500,56.312500,39.870312,9685800
1999-11-01,57.250000,57.875000,56.125000,56.250000,39.826073,4778500
1999-11-02,56.312500,57.125000,55.625000,56.125000,39.737564,4579600
1999-11-03,55.750000,56.437500,55.000000,55.750000,39.472069,4081300
1999-11-04,56.500000,57.000000,55.875000,56.000000,39.649067,4150600
1999-11-05,57.500000,58.750000,57.250000,58.062500,41.109344,6239900
1999-11-08,58.500000,59.187500,58.312500,58.500000,41.419113,4881400
1999-11-09,58.000000,58.187500,56.562500,58.000000,41.065113,10026300
1999-11-10,58.000000,58.500000,57.125000,57.125000,40.445595,6991200
1999-11-11,56.875000,57.500000,56.687500,57.437500,40.666840,6290200
1999-11-12,57.937500,58.875000,56.875000,58.875000,41.684635,5607700
1999-11-15,59.000000,60.687500,58.250000,58.937500,41.728851,9037800
1999-11-16,59.500000,60.375000,58.750000,59.875000,42.392628,6215300
1999-11-17,59.375000,60.625000,58.687500,58.875000,41.684635,6465700
1999-11-18,59.187500,59.750000,58.500000,59.375000,42.038639,5723900
1999-11-19,58.375000,59.062500,57.750000,58.125000,41.153622,4987500
1999-11-22,57.187500,57.250000,56.125000,56.750000,40.180077,6322600
1999-11-23,56.625000,56.625000,55.500000,55.937500,39.604816,6477000
1999-11-24,56.500000,58.500000,56.437500,57.937500,41.020840,5668800
1999-11-26,58.000000,58.687500,57.625000,58.203098,41.208908,2297100
1999-11-29,58.500000,59.375000,58.000000,59.000000,41.773132,4793000
1999-11-30,58.750000,58.937500,57.250000,57.625000,40.799610,4376100
1999-12-01,57.687500,59.000000,57.687500,58.578098,41.474411,5319400
1999-12-02,59.000000,59.187500,57.000000,57.671799,40.832726,5285000
1999-12-03,58.187500,59.250000,57.937500,59.062500,41.817383,6172000
1999-12-06,58.562500,60.500000,58.250000,59.578098,42.182438,5449000
1999-12-07,59.812500,60.125000,58.000000,58.000000,41.065113,6361700
1999-12-08,58.812500,59.312500,58.000000,58.656200,41.529716,4600000
1999-12-09,58.500000,62.250000,57.625000,62.250000,44.074184,8808100
1999-12-10,62.500000,64.500000,61.875000,63.250000,44.782204,12595800
1999-12-13,65.500000,69.187500,64.750000,68.000000,48.145279,9391000
1999-12-14,67.000000,68.500000,66.937500,67.062500,47.481503,7505100
1999-12-15,67.000000,67.062500,65.125000,66.015602,46.775177,7842800
1999-12-16,66.750000,68.750000,66.000000,68.625000,48.624058,8487000
1999-12-17,68.812500,68.875000,64.750000,65.000000,46.055584,14669900
1999-12-20,66.125000,66.437500,63.187500,64.281197,45.546280,6330600
1999-12-21,64.000000,65.687500,63.562500,64.812500,45.922718,4629900
1999-12-22,64.625000,66.062500,64.625000,65.687500,46.542702,3752700
1999-12-23,67.000000,68.000000,66.750000,67.375000,47.738380,3847300
1999-12-27,67.312500,70.125000,67.312500,69.437500,49.199783,5231600
1999-12-28,68.625000,70.187500,68.562500,69.312500,49.111179,3532000
1999-12-29,69.562500,70.000000,67.375000,67.375000,47.738380,2517600
1999-12-30,68.125000,69.562500,67.812500,67.812500,48.048367,2643900
1999-12-31,68.312500,70.250000,68.250000,69.125000,48.978321,2112700
