Date,Open,High,Low,Close,Adj Close,Volume
2006-03-09,36.750000,37.000000,36.500000,36.770000,34.326172,2565500
2006-03-10,36.810001,36.930000,36.200001,36.779999,34.335495,2279600
2006-03-13,36.720001,36.720001,36.099998,36.189999,33.784710,2717800
2006-03-14,36.130001,36.779999,35.900002,36.700001,34.260822,2199400
2006-03-15,36.750000,37.130001,36.669998,37.099998,34.634232,1699000
2006-03-16,37.330002,37.709999,37.049999,37.099998,34.634232,2420700
2006-03-17,37.110001,37.279999,36.700001,36.810001,34.363510,3114100
2006-03-20,37.000000,37.369999,36.860001,37.290001,34.811611,3976000
2006-03-21,37.189999,37.740002,36.950001,37.189999,34.718254,3240400
2006-03-22,37.020000,38.029999,37.020000,37.610001,35.110340,3279500
2006-03-23,37.349998,38.279999,37.349998,37.919998,35.399734,3005500
2006-03-24,37.869999,39.049999,37.869999,38.590000,36.025200,4805500
2006-03-27,38.919998,39.020000,38.330002,38.630001,36.062546,3270200
2006-03-28,38.740002,39.299999,38.459999,38.610001,36.043880,3754100
2006-03-29,38.680000,39.259998,38.599998,39.060001,36.463966,2739800
2006-03-30,39.279999,39.299999,38.790001,39.230000,36.622665,3338400
2006-03-31,39.250000,39.299999,38.270000,38.400002,35.847836,3762200
2006-04-03,38.529999,38.810001,37.860001,37.950001,35.427734,3587800
2006-04-04,38.500000,38.669998,37.840000,38.160000,35.623783,4034700
2006-04-05,38.040001,38.660000,37.759998,38.320000,35.773144,5675200
2006-04-06,40.820000,41.200001,40.000000,40.820000,38.106991,16628500
2006-04-07,40.540001,40.950001,40.310001,40.369999,37.686901,6071400
2006-04-10,40.439999,40.669998,39.639999,40.169998,37.500191,3786100
2006-04-11,40.290001,40.389999,39.610001,39.849998,37.201462,3778800
2006-04-12,39.790001,39.790001,38.860001,39.200001,36.594666,3314500
2006-04-13,39.270000,39.509998,38.740002,38.750000,36.174572,3026200
2006-04-17,38.740002,38.830002,38.200001,38.650002,36.081219,3772000
2006-04-18,38.400002,39.240002,38.400002,38.840000,36.258595,4703500
2006-04-19,38.889999,39.000000,38.590000,38.910000,36.323936,2672200
2006-04-20,38.860001,39.180000,38.619999,38.900002,36.314602,2836900
2006-04-21,39.259998,39.380001,37.930000,38.029999,35.502422,3442300
2006-04-24,37.959999,38.490002,37.849998,38.330002,35.782490,3321600
2006-04-25,38.349998,38.349998,37.799999,38.000000,35.474415,2418200
2006-04-26,37.889999,38.459999,37.820000,38.110001,35.577114,2489500
2006-04-27,37.880001,38.650002,37.759998,38.139999,35.605110,3034300
2006-04-28,38.150002,38.500000,37.900002,38.349998,35.801159,1937600
2006-05-01,38.509998,38.889999,37.970001,38.060001,35.530430,2278000
2006-05-02,38.020000,38.340000,37.980000,38.259998,35.717140,1821200
2006-05-03,38.279999,38.279999,37.669998,37.959999,35.437077,1795200
2006-05-04,37.990002,38.369999,37.799999,37.970001,35.446411,1481900
2006-05-05,38.299999,38.540001,37.900002,38.330002,35.782490,1528800
2006-05-08,38.330002,38.730000,38.099998,38.320000,35.773144,1718900
2006-05-09,38.290001,38.639999,38.040001,38.470001,35.913189,1701700
2006-05-10,38.330002,38.680000,38.279999,38.520000,35.959862,2087900
2006-05-11,38.520000,38.520000,37.570000,37.869999,35.353058,2329600
2006-05-12,37.490002,37.700001,36.779999,37.259998,34.783600,5114100
2006-05-15,36.990002,37.759998,36.849998,37.580002,35.082333,5096600
2006-05-16,37.340000,37.500000,36.980000,37.119999,34.652908,2114800
2006-05-17,36.950001,37.169998,36.130001,36.240002,33.831390,3656900
2006-05-18,36.240002,36.410000,35.820000,36.029999,33.635345,3067300
2006-05-19,35.919998,36.290001,35.610001,36.099998,33.700691,4273700
2006-05-22,35.599998,36.250000,35.560001,35.980000,33.588661,2562200
2006-05-23,36.119999,36.220001,35.459999,35.500000,33.140575,3086700
2006-05-24,35.400002,35.820000,35.049999,35.709999,33.336617,3881600
2006-05-25,35.750000,35.820000,34.910000,35.240002,32.897854,4384700
2006-05-26,35.240002,35.320000,34.980000,35.220001,32.879181,4329700
2006-05-30,35.240002,35.240002,34.680000,34.740002,32.431087,5563100
2006-05-31,34.700001,35.450001,34.650002,35.169998,32.832508,4423500
2006-06-01,35.270000,36.230000,35.209999,36.180000,33.775383,3502500
2006-06-02,36.330002,36.360001,35.810001,36.189999,33.784710,2144600
2006-06-05,35.970001,36.029999,35.299999,35.349998,33.000549,1943500
2006-06-06,35.360001,35.680000,34.900002,35.520000,33.159252,2943400
2006-06-07,35.619999,36.290001,35.220001,35.279999,32.935200,2925100
2006-06-08,35.250000,35.700001,34.930000,35.520000,33.159252,3178100
2006-06-09,35.400002,35.730000,34.950001,35.310001,32.963207,2158800
2006-06-12,35.139999,35.450001,34.680000,34.750000,32.440418,2008300
2006-06-13,34.660000,35.000000,34.419998,34.590000,32.291058,3197500
2006-06-14,34.480000,35.040001,34.380001,34.990002,32.664474,2368000
2006-06-15,35.220001,36.480000,35.080002,36.340000,33.924747,3236400
2006-06-16,36.349998,36.919998,36.160000,36.470001,34.046108,4089100
2006-06-19,36.900002,37.150002,36.310001,36.369999,33.952751,3606600
2006-06-20,36.310001,37.020000,36.310001,36.599998,34.167461,2690400
2006-06-21,36.650002,37.400002,36.650002,36.919998,34.466198,3955200
2006-06-22,34.900002,35.500000,34.509998,34.709999,32.403076,15042100
2006-06-23,34.709999,34.869999,33.970001,34.230000,31.954983,7394400
2006-06-26,34.200001,34.450001,34.099998,34.169998,31.898968,5337700
2006-06-27,34.099998,34.220001,33.150002,33.209999,31.002775,6866100
2006-06-28,33.259998,33.480000,32.790001,33.060001,30.862745,5335200
2006-06-29,33.029999,33.570000,32.799999,33.540001,31.310839,4577400
2006-06-30,33.840000,34.139999,33.130001,33.169998,30.965431,4403600
2006-07-03,33.709999,33.709999,33.060001,33.320000,31.105465,2709500
2006-07-05,32.869999,33.029999,32.660000,32.799999,30.620026,7595500
2006-07-06,32.759998,32.759998,32.180000,32.320000,30.171925,5607300
2006-07-07,32.160000,32.480000,31.830000,32.349998,30.199932,4403100
2006-07-10,32.389999,32.750000,32.290001,32.450001,30.293287,2421800
2006-07-11,32.209999,32.529999,31.850000,32.389999,30.237270,4298100
2006-07-12,32.139999,32.310001,31.940001,32.209999,30.069235,5317900
2006-07-13,31.959999,32.240002,31.910000,32.220001,30.078571,3791800
2006-07-14,32.000000,32.160000,31.660000,31.740000,29.630474,3749400
2006-07-17,31.780001,31.930000,31.370001,31.420000,29.331741,3146200
2006-07-18,31.360001,31.500000,30.920000,31.469999,29.378418,4295700
2006-07-19,31.520000,32.189999,31.450001,31.870001,29.751839,3321000
2006-07-20,31.750000,33.500000,31.670000,32.900002,30.713375,6152500
2006-07-21,33.150002,33.320000,32.549999,32.619999,30.451984,8306200
2006-07-24,32.660000,33.240002,32.639999,33.000000,30.806730,8360100
2006-07-25,32.889999,33.560001,32.860001,33.430000,31.208162,4806400
2006-07-26,33.759998,34.000000,33.470001,33.529999,31.301504,3532200
2006-07-27,33.590000,34.060001,33.450001,33.590000,31.357510,3868000
2006-07-28,33.939999,34.000000,33.540001,33.779999,31.534893,2425600
2006-07-31,33.720001,34.080002,33.439999,33.480000,31.254829,2846500
2006-08-01,33.290001,33.299999,32.970001,33.220001,31.012112,3245600
2006-08-02,33.060001,33.849998,32.849998,33.759998,31.516224,2234100
2006-08-03,33.689999,35.000000,33.619999,34.730000,32.421757,3092600
2006-08-04,35.000000,35.490002,34.529999,34.820000,32.505764,2096700
2006-08-07,34.910000,35.180000,34.509998,34.790001,32.477764,2092300
2006-08-08,34.990002,35.000000,34.209999,34.349998,32.067001,1979400
2006-08-09,34.529999,34.790001,34.099998,34.160000,31.889637,2687300
2006-08-10,34.090000,35.049999,34.060001,35.020000,32.692474,2334700
2006-08-11,34.950001,35.130001,34.410000,34.740002,32.431087,1981400
2006-08-14,35.139999,35.580002,34.799999,34.810001,32.496433,2009100
2006-08-15,35.110001,35.549999,34.950001,35.320000,32.972542,1928300
2006-08-16,35.549999,35.799999,34.959999,35.759998,33.383289,2361900
2006-08-17,35.509998,36.450001,35.509998,36.299999,33.887409,2184500
2006-08-18,36.430000,36.459999,35.630001,35.639999,33.271271,2601300
2006-08-21,35.549999,35.590000,35.139999,35.279999,32.935200,2222100
2006-08-22,35.349998,35.500000,35.099998,35.279999,32.935200,1676000
2006-08-23,35.270000,35.349998,34.529999,34.700001,32.393745,2627900
2006-08-24,33.880001,34.330002,32.970001,33.540001,31.310839,6124700
2006-08-25,33.509998,33.590000,32.950001,33.009998,30.816061,3244400
2006-08-28,32.959999,33.549999,32.950001,33.290001,31.077459,2388900
2006-08-29,33.349998,33.480000,32.849998,33.389999,31.170813,2981100
2006-08-30,33.340000,33.680000,32.950001,33.580002,31.348188,2067800
2006-08-31,33.720001,33.919998,33.290001,33.730000,31.488216,2352300
2006-09-01,33.799999,34.720001,33.750000,34.250000,31.973652,2870500
2006-09-05,34.139999,34.610001,34.020000,34.470001,32.179031,2047500
2006-09-06,34.230000,34.369999,33.610001,33.709999,31.469540,3194200
2006-09-07,33.619999,34.180000,33.500000,33.799999,31.553560,2260900
2006-09-08,33.750000,34.250000,33.639999,34.110001,31.842960,1568700
2006-09-11,34.009998,36.099998,33.830002,35.939999,33.551331,6088900
2006-09-12,35.840000,36.630001,35.689999,36.549999,34.120792,5428900
2006-09-13,36.330002,36.660000,36.049999,36.660000,34.223476,3018800
2006-09-14,36.459999,37.240002,36.459999,37.130001,34.662243,7010300
2006-09-15,37.080002,37.529999,36.939999,37.310001,34.830276,7475500
2006-09-18,37.270000,37.639999,37.200001,37.310001,34.830276,3118300
2006-09-19,37.299999,37.419998,36.700001,36.900002,34.447529,4251100
2006-09-20,37.070000,37.360001,36.680000,37.139999,34.671570,6741000
2006-09-21,36.950001,38.560001,36.880001,38.410000,35.857162,8993600
2006-09-22,38.299999,38.480000,37.610001,38.400002,35.847836,4414200
2006-09-25,38.410000,38.930000,37.790001,38.930000,36.342609,5003300
2006-09-26,38.880001,39.380001,38.709999,39.209999,36.603989,4886900
2006-09-27,39.160000,39.560001,38.610001,38.720001,36.146568,3038500
2006-09-28,38.790001,39.139999,38.270000,38.799999,36.221241,2395100
2006-09-29,38.630001,38.840000,38.220001,38.259998,35.717140,1456300
2006-10-02,38.220001,39.110001,38.150002,38.570000,36.006535,2528100
2006-10-03,38.480000,39.570000,38.279999,39.480000,36.856052,3363900
2006-10-04,39.389999,40.230000,38.930000,40.200001,37.528206,4042500
2006-10-05,40.119999,40.180000,39.419998,39.950001,37.294819,2721400
2006-10-06,39.950001,39.950001,39.400002,39.529999,36.902729,2488000
2006-10-09,39.400002,40.110001,39.169998,39.990002,37.332157,1693400
2006-10-10,40.020000,40.259998,39.549999,39.930000,37.276150,2147500
2006-10-11,39.740002,39.930000,38.779999,39.160000,36.557323,3078000
2006-10-12,39.099998,39.599998,38.889999,38.939999,36.351944,4945400
2006-10-13,38.990002,39.020000,38.270000,38.349998,35.801159,3536700
2006-10-16,38.279999,38.869999,37.889999,38.369999,35.819824,2849400
2006-10-17,38.250000,38.580002,37.910000,38.060001,35.530430,1744000
2006-10-18,38.509998,39.250000,38.389999,39.150002,36.547989,2797200
2006-10-19,38.770000,39.389999,38.660000,39.060001,36.463966,2687200
2006-10-20,39.200001,39.209999,38.790001,38.900002,36.314602,1947100
2006-10-23,38.660000,40.000000,38.660000,39.990002,37.332157,2527800
2006-10-24,39.680000,40.049999,39.279999,39.459999,36.837383,2608900
2006-10-25,39.340000,39.860001,39.150002,39.599998,36.968075,3795300
2006-10-26,39.540001,40.410000,39.279999,40.310001,37.630882,2685400
2006-10-27,40.130001,40.380001,39.540001,39.700001,37.061428,2142300
2006-10-30,39.650002,40.230000,39.619999,40.150002,37.481525,1763300
2006-10-31,40.130001,40.520000,39.799999,40.290001,37.612221,2119400
2006-11-01,40.389999,40.410000,39.070000,39.279999,36.669342,2263500
2006-11-02,38.680000,39.130001,38.619999,38.799999,36.221241,2940000
2006-11-03,38.919998,39.080002,38.009998,38.560001,35.997196,1656300
2006-11-06,38.560001,39.389999,38.560001,39.220001,36.613338,1364600
2006-11-07,39.169998,39.680000,38.750000,39.279999,36.669342,1336700
2006-11-08,39.169998,39.799999,39.000000,39.680000,37.042759,1815000
2006-11-09,39.590000,39.720001,39.070000,39.259998,36.650673,1473600
2006-11-10,39.490002,40.099998,39.240002,39.990002,37.332157,1572100
2006-11-13,40.070000,40.169998,39.320000,39.590000,36.958752,1643100
2006-11-14,39.700001,40.790001,38.259998,40.750000,38.041645,2842600
2006-11-15,40.150002,41.520000,40.000000,41.240002,38.499084,4524500
2006-11-16,41.200001,41.349998,40.270000,41.099998,38.368378,2696000
2006-11-17,41.000000,41.130001,40.220001,40.529999,37.836266,2154000
2006-11-20,40.529999,40.540001,39.549999,39.840000,37.192120,2533700
2006-11-21,39.889999,40.020000,39.619999,39.910000,37.257469,2498600
2006-11-22,39.849998,39.900002,39.169998,39.400002,36.781372,2121200
2006-11-24,38.889999,39.540001,38.869999,39.250000,36.641335,1025200
2006-11-27,39.279999,39.400002,38.790001,39.080002,36.482639,1977800
2006-11-28,38.980000,39.169998,38.740002,38.880001,36.295929,2157200
2006-11-29,39.000000,39.500000,38.980000,39.299999,36.688015,1778400
2006-11-30,39.150002,39.450001,38.590000,38.779999,36.202576,2508100
2006-12-01,38.930000,39.119999,38.759998,38.950001,36.361271,3797500
2006-12-04,39.150002,39.750000,38.959999,39.290001,36.678677,3441100
2006-12-05,39.580002,39.720001,39.180000,39.599998,36.968075,2398200
2006-12-06,39.700001,39.849998,39.490002,39.650002,37.014755,2108500
2006-12-07,39.669998,40.060001,39.060001,39.200001,36.594666,1675300
2006-12-08,38.970001,40.040001,38.820000,39.910000,37.257469,2463300
2006-12-11,39.720001,40.139999,39.509998,39.680000,37.042759,1636400
2006-12-12,39.820000,40.130001,39.560001,40.070000,37.406837,2116900
2006-12-13,40.150002,40.900002,40.000000,40.880001,38.163006,3473300
2006-12-14,41.000000,41.630001,40.900002,41.060001,38.331039,2907800
2006-12-15,41.490002,41.720001,40.549999,40.680000,37.976303,3621600
2006-12-18,40.709999,41.020000,40.380001,40.650002,37.948296,1843500
2006-12-19,40.480000,40.500000,39.830002,40.259998,37.584209,2810700
2006-12-20,40.209999,40.709999,39.900002,39.930000,37.276150,2764800
2006-12-21,38.650002,38.990002,37.820000,38.540001,35.978527,10254100
2006-12-22,38.459999,38.630001,37.820000,38.040001,35.511761,5637700
2006-12-26,38.000000,38.380001,37.849998,38.240002,35.698467,2356600
2006-12-27,38.590000,38.700001,38.240002,38.250000,35.707802,3612900
2006-12-28,38.080002,38.349998,38.009998,38.119999,35.586441,2410600
2006-12-29,37.930000,38.459999,37.930000,38.099998,35.567772,2286300
2007-01-03,38.369999,38.639999,37.790001,38.290001,35.745144,4895200
2007-01-04,38.220001,38.970001,37.939999,38.779999,36.202576,4303700
2007-01-05,38.820000,38.970001,38.680000,38.869999,36.286598,3051900
2007-01-08,39.950001,40.099998,39.400002,39.709999,37.070774,5415100
2007-01-09,39.619999,40.330002,39.619999,40.049999,37.388172,3804200
2007-01-10,40.049999,40.310001,39.820000,40.290001,37.612221,2110500
2007-01-11,40.520000,41.320000,40.430000,41.160000,38.424400,4237900
2007-01-12,41.080002,41.669998,41.000000,41.590000,38.825817,3136200
2007-01-16,41.759998,42.000000,41.540001,41.980000,39.189896,2011200
2007-01-17,41.990002,42.160000,41.799999,42.009998,39.217903,2954000
2007-01-18,41.959999,42.380001,41.869999,42.160000,39.357933,2969600
2007-01-19,42.160000,42.279999,41.820000,41.930000,39.143215,2700000
2007-01-22,41.820000,41.910000,41.110001,41.459999,38.704456,2380000
2007-01-23,41.470001,41.610001,41.029999,41.200001,38.461739,2359400
2007-01-24,41.330002,41.610001,41.160000,41.540001,38.779144,1797600
2007-01-25,41.250000,41.349998,40.680000,40.830002,38.116329,2443000
2007-01-26,40.970001,41.090000,40.450001,40.700001,37.994965,2363700
2007-01-29,40.450001,41.439999,40.340000,41.200001,38.461739,2391400
2007-01-30,41.340000,41.400002,40.930000,41.040001,38.312374,1613700
2007-01-31,41.169998,42.330002,40.930000,42.189999,39.385941,2748600
2007-02-01,42.130001,42.540001,41.750000,41.910000,39.124550,2600600
2007-02-02,41.880001,42.060001,41.549999,41.820000,39.040527,1549900
2007-02-05,41.730000,41.990002,41.209999,41.279999,38.536423,1798600
2007-02-06,41.520000,42.000000,41.189999,41.919998,39.133892,2072900
2007-02-07,41.869999,42.340000,41.459999,41.930000,39.143215,1992100
2007-02-08,41.840000,42.320000,41.840000,42.209999,39.404606,1568600
2007-02-09,42.299999,42.299999,41.650002,41.860001,39.077877,2167600
2007-02-12,41.810001,41.950001,41.500000,41.869999,39.087208,1435000
2007-02-13,41.830002,42.310001,41.790001,42.189999,39.385941,1490400
2007-02-14,42.240002,43.000000,41.910000,42.959999,40.104767,2569800
2007-02-15,42.689999,43.080002,42.500000,43.000000,40.142109,1827200
2007-02-16,42.889999,43.049999,42.500000,42.599998,39.768684,1960800
2007-02-20,42.450001,43.060001,42.160000,42.980000,40.123432,1715100
2007-02-21,42.779999,42.830002,42.480000,42.650002,39.815369,1781200
2007-02-22,42.779999,43.020000,42.570000,43.020000,40.160778,1350000
2007-02-23,43.130001,43.320000,42.389999,42.570000,39.740685,1606800
2007-02-26,42.720001,42.810001,42.119999,42.450001,39.628658,1307900
2007-02-27,41.349998,41.540001,40.099998,40.599998,37.901619,4399700
2007-02-28,40.570000,40.830002,39.869999,39.889999,37.238800,3554600
2007-03-01,39.299999,40.360001,38.709999,39.759998,37.117443,3658700
2007-03-02,39.750000,40.180000,39.500000,39.549999,36.921398,2360600
2007-03-05,39.340000,39.500000,39.049999,39.130001,36.529312,2620400
2007-03-06,38.650002,39.490002,38.580002,39.389999,36.772038,3718000
2007-03-07,39.360001,39.650002,38.990002,39.470001,36.846722,2451200
2007-03-08,39.610001,39.930000,39.450001,39.680000,37.042759,2446800
2007-03-09,40.009998,40.180000,39.700001,40.090000,37.425514,1651800
2007-03-12,40.240002,40.299999,39.630001,40.150002,37.481525,1406300
2007-03-13,40.150002,40.150002,38.830002,38.830002,36.249256,2886500
2007-03-14,38.790001,38.990002,37.900002,38.919998,36.333267,2616500
2007-03-15,38.860001,39.200001,38.810001,38.950001,36.361271,1730900
2007-03-16,38.740002,39.259998,38.490002,39.080002,36.482639,3517900
2007-03-19,39.209999,39.759998,39.049999,39.650002,37.014755,1500400
2007-03-20,39.549999,39.880001,39.389999,39.799999,37.154785,1396300
2007-03-21,39.900002,40.740002,39.459999,40.740002,38.032314,2723900
2007-03-22,40.910000,41.180000,40.560001,40.810001,38.097664,1523800
2007-03-23,40.950001,41.360001,40.779999,41.200001,38.461739,1910400
2007-03-26,41.049999,41.099998,40.119999,40.450001,37.761585,2889700
2007-03-27,40.310001,40.439999,40.020000,40.150002,37.481525,1939700
2007-03-28,40.000000,40.169998,39.430000,39.480000,36.856052,3184600
